Time Period,RIFLGFCM06_N.B
10/22/1982,8.52
10/25/1982,8.86
10/26/1982,8.7
10/27/1982,8.84
10/28/1982,8.74
10/29/1982,8.73
11/1/1982,8.69
11/2/1982,ND
11/3/1982,8.65
11/4/1982,8.61
11/5/1982,8.63
11/8/1982,8.91
11/9/1982,8.8
11/10/1982,8.81
11/11/1982,ND
11/12/1982,8.93
11/15/1982,9.05
11/16/1982,8.96
11/17/1982,8.96
11/18/1982,8.86
11/19/1982,8.65
11/22/1982,8.6
11/23/1982,8.62
11/24/1982,8.71
11/25/1982,ND
11/26/1982,8.66
11/29/1982,9.05
11/30/1982,9.04
12/1/1982,9.06
12/2/1982,8.97
12/3/1982,8.62
12/6/1982,8.74
12/7/1982,8.71
12/8/1982,8.8
12/9/1982,8.76
12/10/1982,8.81
12/13/1982,8.71
12/14/1982,8.31
12/15/1982,8.32
12/16/1982,8.43
12/17/1982,8.51
12/20/1982,8.51
12/21/1982,8.42
12/22/1982,8.45
12/23/1982,8.45
12/24/1982,ND
12/27/1982,8.45
12/28/1982,8.52
12/29/1982,8.58
12/30/1982,8.53
12/31/1982,8.42
1/3/1983,8.38
1/4/1983,8.48
1/5/1983,8.4
1/6/1983,8.36
1/7/1983,8.19
1/10/1983,8.18
1/11/1983,8.17
1/12/1983,8.15
1/13/1983,8.1
1/14/1983,7.97
1/17/1983,8.11
1/18/1983,8.11
1/19/1983,8.23
1/20/1983,8.27
1/21/1983,8.53
1/24/1983,8.62
1/25/1983,8.47
1/26/1983,8.56
1/27/1983,8.5
1/28/1983,8.54
1/31/1983,8.65
2/1/1983,8.66
2/2/1983,8.7
2/3/1983,8.76
2/4/1983,8.84
2/7/1983,8.83
2/8/1983,8.84
2/9/1983,8.83
2/10/1983,8.69
2/11/1983,8.67
2/14/1983,8.82
2/15/1983,8.81
2/16/1983,8.69
2/17/1983,8.69
2/18/1983,8.57
2/21/1983,ND
2/22/1983,8.51
2/23/1983,8.46
2/24/1983,8.4
2/25/1983,8.29
2/28/1983,8.38
3/1/1983,8.4
3/2/1983,8.45
3/3/1983,8.4
3/4/1983,8.45
3/7/1983,8.64
3/8/1983,8.75
3/9/1983,8.73
3/10/1983,8.76
3/11/1983,8.75
3/14/1983,8.72
3/15/1983,8.74
3/16/1983,8.81
3/17/1983,8.93
3/18/1983,9.01
3/21/1983,9.05
3/22/1983,9.12
3/23/1983,9
3/24/1983,9.05
3/25/1983,9.21
3/28/1983,9.22
3/29/1983,9.16
3/30/1983,9.2
3/31/1983,9.2
4/1/1983,ND
4/4/1983,9.23
4/5/1983,9.04
4/6/1983,8.94
4/7/1983,8.93
4/8/1983,8.89
4/11/1983,8.73
4/12/1983,8.77
4/13/1983,8.71
4/14/1983,8.67
4/15/1983,8.71
4/18/1983,8.68
4/19/1983,8.77
4/20/1983,8.78
4/21/1983,8.81
4/22/1983,8.75
4/25/1983,8.7
4/26/1983,8.7
4/27/1983,8.6
4/28/1983,8.61
4/29/1983,8.55
5/2/1983,8.53
5/3/1983,8.5
5/4/1983,8.44
5/5/1983,8.5
5/6/1983,8.4
5/9/1983,8.61
5/10/1983,8.46
5/11/1983,8.44
5/12/1983,8.57
5/13/1983,8.49
5/16/1983,8.65
5/17/1983,8.66
5/18/1983,8.63
5/19/1983,8.74
5/20/1983,8.77
5/23/1983,8.92
5/24/1983,8.99
5/25/1983,9
5/26/1983,9.1
5/27/1983,9.05
5/30/1983,ND
5/31/1983,9.26
6/1/1983,9.17
6/2/1983,9.14
6/3/1983,9.26
6/6/1983,9.33
6/7/1983,9.48
6/8/1983,9.52
6/9/1983,9.4
6/10/1983,9.47
6/13/1983,9.36
6/14/1983,9.38
6/15/1983,9.36
6/16/1983,9.31
6/17/1983,9.34
6/20/1983,9.62
6/21/1983,9.56
6/22/1983,9.58
6/23/1983,9.55
6/24/1983,9.68
6/27/1983,9.69
6/28/1983,9.61
6/29/1983,9.54
6/30/1983,9.43
7/1/1983,9.41
7/4/1983,ND
7/5/1983,9.79
7/6/1983,9.72
7/7/1983,9.89
7/8/1983,9.98
7/11/1983,9.83
7/12/1983,9.98
7/13/1983,9.91
7/14/1983,9.86
7/15/1983,9.99
7/18/1983,9.91
7/19/1983,9.88
7/20/1983,9.8
7/21/1983,9.76
7/22/1983,9.77
7/25/1983,9.8
7/26/1983,9.92
7/27/1983,9.86
7/28/1983,9.97
7/29/1983,9.99
8/1/1983,10.17
8/2/1983,10.3
8/3/1983,10.12
8/4/1983,10.29
8/5/1983,10.25
8/8/1983,10.29
8/9/1983,10.34
8/10/1983,10.4
8/11/1983,10.35
8/12/1983,10.34
8/15/1983,10.21
8/16/1983,10.12
8/17/1983,10.02
8/18/1983,10.04
8/19/1983,10.09
8/22/1983,9.93
8/23/1983,9.96
8/24/1983,9.82
8/25/1983,9.97
8/26/1983,10
8/29/1983,10.16
8/30/1983,10.21
8/31/1983,10.19
9/1/1983,10.02
9/2/1983,10.14
9/5/1983,ND
9/6/1983,10.09
9/7/1983,9.91
9/8/1983,9.95
9/9/1983,9.97
9/12/1983,9.73
9/13/1983,9.79
9/14/1983,9.87
9/15/1983,9.88
9/16/1983,9.75
9/19/1983,9.69
9/20/1983,9.6
9/21/1983,9.64
9/22/1983,9.58
9/23/1983,9.48
9/26/1983,9.35
9/27/1983,9.44
9/28/1983,9.51
9/29/1983,9.59
9/30/1983,9.41
10/3/1983,9.47
10/4/1983,9.42
10/5/1983,9.37
10/6/1983,9.35
10/7/1983,9.37
10/10/1983,ND
10/11/1983,9.51
10/12/1983,9.54
10/13/1983,9.54
10/14/1983,9.49
10/17/1983,9.29
10/18/1983,9.26
10/19/1983,9.23
10/20/1983,9.25
10/21/1983,9.22
10/24/1983,9.48
10/25/1983,9.47
10/26/1983,9.45
10/27/1983,9.39
10/28/1983,9.38
10/31/1983,9.3
11/1/1983,9.29
11/2/1983,9.22
11/3/1983,9.34
11/4/1983,9.53
11/7/1983,9.47
11/8/1983,ND
11/9/1983,9.54
11/10/1983,9.46
11/11/1983,ND
11/14/1983,9.44
11/15/1983,9.48
11/16/1983,9.5
11/17/1983,9.56
11/18/1983,9.61
11/21/1983,9.48
11/22/1983,9.47
11/23/1983,9.46
11/24/1983,ND
11/25/1983,9.49
11/28/1983,9.62
11/29/1983,9.58
11/30/1983,9.61
12/1/1983,9.65
12/2/1983,9.66
12/5/1983,9.76
12/6/1983,9.69
12/7/1983,9.71
12/8/1983,9.79
12/9/1983,9.77
12/12/1983,9.71
12/13/1983,9.89
12/14/1983,9.87
12/15/1983,9.88
12/16/1983,9.81
12/19/1983,9.82
12/20/1983,9.81
12/21/1983,9.79
12/22/1983,9.73
12/23/1983,9.76
12/26/1983,ND
12/27/1983,9.72
12/28/1983,9.75
12/29/1983,9.72
12/30/1983,9.73
1/2/1984,ND
1/3/1984,9.75
1/4/1984,9.72
1/5/1984,9.69
1/6/1984,9.6
1/9/1984,9.66
1/10/1984,9.57
1/11/1984,9.66
1/12/1984,9.63
1/13/1984,9.32
1/16/1984,9.46
1/17/1984,9.53
1/18/1984,9.55
1/19/1984,9.48
1/20/1984,9.53
1/23/1984,9.54
1/24/1984,9.53
1/25/1984,9.57
1/26/1984,9.47
1/27/1984,9.56
1/30/1984,9.5
1/31/1984,9.53
2/1/1984,9.53
2/2/1984,9.53
2/3/1984,9.54
2/6/1984,9.74
2/7/1984,9.71
2/8/1984,9.68
2/9/1984,9.68
2/10/1984,9.7
2/13/1984,ND
2/14/1984,9.79
2/15/1984,9.76
2/16/1984,9.76
2/17/1984,9.9
2/20/1984,ND
2/21/1984,9.87
2/22/1984,9.88
2/23/1984,10.02
2/24/1984,9.87
2/27/1984,9.93
2/28/1984,9.94
2/29/1984,9.89
3/1/1984,9.92
3/2/1984,9.84
3/5/1984,9.95
3/6/1984,9.95
3/7/1984,10
3/8/1984,10.03
3/9/1984,10.16
3/12/1984,10.11
3/13/1984,10.18
3/14/1984,10.23
3/15/1984,10.21
3/16/1984,10.3
3/19/1984,10.4
3/20/1984,10.52
3/21/1984,10.54
3/22/1984,10.61
3/23/1984,10.58
3/26/1984,10.54
3/27/1984,10.55
3/28/1984,10.43
3/29/1984,10.42
3/30/1984,10.49
4/2/1984,10.48
4/3/1984,10.63
4/4/1984,10.61
4/5/1984,10.61
4/6/1984,10.42
4/9/1984,10.41
4/10/1984,10.4
4/11/1984,10.42
4/12/1984,10.38
4/13/1984,10.5
4/16/1984,10.53
4/17/1984,10.45
4/18/1984,10.47
4/19/1984,10.46
4/20/1984,ND
4/23/1984,10.4
4/24/1984,10.37
4/25/1984,10.41
4/26/1984,10.33
4/27/1984,10.55
4/30/1984,10.48
5/1/1984,10.53
5/2/1984,10.63
5/3/1984,10.65
5/4/1984,10.88
5/7/1984,11.03
5/8/1984,11.03
5/9/1984,11.03
5/10/1984,10.88
5/11/1984,11.02
5/14/1984,10.99
5/15/1984,11.15
5/16/1984,10.87
5/17/1984,11.01
5/18/1984,10.93
5/21/1984,10.93
5/22/1984,11.24
5/23/1984,11.22
5/24/1984,11.24
5/25/1984,11.12
5/28/1984,ND
5/29/1984,11.33
5/30/1984,11.39
5/31/1984,11.33
6/1/1984,11.2
6/4/1984,11.17
6/5/1984,11.17
6/6/1984,11.12
6/7/1984,11.31
6/8/1984,11.25
6/11/1984,11.39
6/12/1984,11.4
6/13/1984,11.19
6/14/1984,11.1
6/15/1984,11.09
6/18/1984,11.2
6/19/1984,11.19
6/20/1984,11.36
6/21/1984,11.43
6/22/1984,11.38
6/25/1984,11.29
6/26/1984,11.26
6/27/1984,11.17
6/28/1984,11.26
6/29/1984,11.19
7/2/1984,11.13
7/3/1984,11.2
7/4/1984,ND
7/5/1984,11.15
7/6/1984,11.17
7/9/1984,11.17
7/10/1984,11.31
7/11/1984,11.32
7/12/1984,11.24
7/13/1984,11.18
7/16/1984,11.28
7/17/1984,11.39
7/18/1984,11.27
7/19/1984,11.25
7/20/1984,11.31
7/23/1984,11.36
7/24/1984,11.37
7/25/1984,11.3
7/26/1984,11.24
7/27/1984,11.32
7/30/1984,11.39
7/31/1984,11.4
8/1/1984,11.41
8/2/1984,11.41
8/3/1984,11.35
8/6/1984,11.46
8/7/1984,11.4
8/8/1984,11.35
8/9/1984,11.26
8/10/1984,11.28
8/13/1984,11.37
8/14/1984,11.25
8/15/1984,11.24
8/16/1984,11.24
8/17/1984,11.25
8/20/1984,11.32
8/21/1984,11.34
8/22/1984,11.31
8/23/1984,11.33
8/24/1984,11.34
8/27/1984,11.53
8/28/1984,11.54
8/29/1984,11.53
8/30/1984,11.52
8/31/1984,11.48
9/3/1984,ND
9/4/1984,11.55
9/5/1984,11.53
9/6/1984,11.47
9/7/1984,11.42
9/10/1984,11.28
9/11/1984,11.23
9/12/1984,11.28
9/13/1984,11.17
9/14/1984,11.17
9/17/1984,11.18
9/18/1984,11.08
9/19/1984,11
9/20/1984,10.97
9/21/1984,11.05
9/24/1984,11.1
9/25/1984,11.08
9/26/1984,11.03
9/27/1984,10.95
9/28/1984,11.05
10/1/1984,11.08
10/2/1984,11.06
10/3/1984,11.01
10/4/1984,10.98
10/5/1984,10.94
10/8/1984,ND
10/9/1984,10.9
10/10/1984,10.86
10/11/1984,10.78
10/12/1984,10.69
10/15/1984,10.76
10/16/1984,10.74
10/17/1984,10.66
10/18/1984,10.47
10/19/1984,10.21
10/22/1984,10.22
10/23/1984,10.09
10/24/1984,9.9
10/25/1984,9.95
10/26/1984,10.21
10/29/1984,10.18
10/30/1984,9.97
10/31/1984,9.84
11/1/1984,9.77
11/2/1984,9.81
11/5/1984,9.58
11/6/1984,ND
11/7/1984,9.39
11/8/1984,9.56
11/9/1984,9.45
11/12/1984,ND
11/13/1984,9.59
11/14/1984,9.56
11/15/1984,9.44
11/16/1984,9.38
11/19/1984,9.36
11/20/1984,9.28
11/21/1984,9.04
11/22/1984,ND
11/23/1984,8.94
11/26/1984,9.01
11/27/1984,9.02
11/28/1984,9.03
11/29/1984,9.04
11/30/1984,9.18
12/3/1984,9.13
12/4/1984,9.08
12/5/1984,9.07
12/6/1984,9.18
12/7/1984,9.13
12/10/1984,9.08
12/11/1984,9.02
12/12/1984,8.85
12/13/1984,8.95
12/14/1984,8.73
12/17/1984,8.62
12/18/1984,8.42
12/19/1984,8.43
12/20/1984,8.5
12/21/1984,8.44
12/24/1984,8.38
12/25/1984,ND
12/26/1984,8.48
12/27/1984,8.5
12/28/1984,8.55
12/31/1984,8.64
1/1/1985,ND
1/2/1985,8.62
1/3/1985,8.62
1/4/1985,8.61
1/7/1985,8.51
1/8/1985,8.48
1/9/1985,8.29
1/10/1985,8.36
1/11/1985,8.48
1/14/1985,8.5
1/15/1985,8.37
1/16/1985,8.42
1/17/1985,8.41
1/18/1985,8.38
1/21/1985,ND
1/22/1985,8.37
1/23/1985,8.34
1/24/1985,8.29
1/25/1985,8.35
1/28/1985,8.44
1/29/1985,8.47
1/30/1985,8.45
1/31/1985,8.61
2/1/1985,8.76
2/4/1985,8.78
2/5/1985,8.69
2/6/1985,8.7
2/7/1985,8.74
2/8/1985,8.77
2/11/1985,8.8
2/12/1985,ND
2/13/1985,8.77
2/14/1985,8.74
2/15/1985,8.74
2/18/1985,ND
2/19/1985,8.75
2/20/1985,8.81
2/21/1985,9.03
2/22/1985,9.04
2/25/1985,9.04
2/26/1985,9.02
2/27/1985,9.22
2/28/1985,9.32
3/1/1985,9.49
3/4/1985,9.57
3/5/1985,9.49
3/6/1985,9.49
3/7/1985,9.7
3/8/1985,9.38
3/11/1985,9.33
3/12/1985,9.39
3/13/1985,9.58
3/14/1985,9.71
3/15/1985,9.54
3/18/1985,9.63
3/19/1985,9.58
3/20/1985,9.53
3/21/1985,9.39
3/22/1985,9.45
3/25/1985,9.42
3/26/1985,9.34
3/27/1985,9.27
3/28/1985,9.12
3/29/1985,9.06
4/1/1985,9.07
4/2/1985,9.07
4/3/1985,9.1
4/4/1985,9.12
4/5/1985,ND
4/8/1985,9.09
4/9/1985,8.96
4/10/1985,8.94
4/11/1985,8.77
4/12/1985,8.74
4/15/1985,8.75
4/16/1985,8.5
4/17/1985,8.57
4/18/1985,8.34
4/19/1985,8.43
4/22/1985,8.32
4/23/1985,8.47
4/24/1985,8.46
4/25/1985,8.55
4/26/1985,8.51
4/29/1985,8.62
4/30/1985,8.56
5/1/1985,8.47
5/2/1985,8.49
5/3/1985,8.37
5/6/1985,8.37
5/7/1985,8.34
5/8/1985,8.42
5/9/1985,8.36
5/10/1985,8.32
5/13/1985,8.34
5/14/1985,8.19
5/15/1985,8.04
5/16/1985,7.97
5/17/1985,8
5/20/1985,7.83
5/21/1985,7.83
5/22/1985,7.79
5/23/1985,7.81
5/24/1985,7.76
5/27/1985,ND
5/28/1985,7.76
5/29/1985,7.77
5/30/1985,7.71
5/31/1985,7.62
6/3/1985,7.48
6/4/1985,7.5
6/5/1985,7.3
6/6/1985,7.38
6/7/1985,7.66
6/10/1985,7.73
6/11/1985,7.59
6/12/1985,7.55
6/13/1985,7.52
6/14/1985,7.2
6/17/1985,7.27
6/18/1985,7.14
6/19/1985,7.25
6/20/1985,7.34
6/21/1985,7.6
6/24/1985,7.65
6/25/1985,7.63
6/26/1985,7.58
6/27/1985,7.46
6/28/1985,7.33
7/1/1985,7.38
7/2/1985,7.41
7/3/1985,7.44
7/4/1985,ND
7/5/1985,7.13
7/8/1985,7.34
7/9/1985,7.4
7/10/1985,7.41
7/11/1985,7.56
7/12/1985,7.55
7/15/1985,7.53
7/16/1985,7.49
7/17/1985,7.47
7/18/1985,7.64
7/19/1985,7.66
7/22/1985,7.73
7/23/1985,7.75
7/24/1985,7.77
7/25/1985,7.74
7/26/1985,7.74
7/29/1985,7.81
7/30/1985,7.85
7/31/1985,7.83
8/1/1985,7.85
8/2/1985,7.9
8/5/1985,7.88
8/6/1985,7.88
8/7/1985,7.83
8/8/1985,7.81
8/9/1985,7.78
8/12/1985,7.77
8/13/1985,7.74
8/14/1985,7.72
8/15/1985,7.76
8/16/1985,7.69
8/19/1985,7.7
8/20/1985,7.67
8/21/1985,7.56
8/22/1985,7.52
8/23/1985,7.56
8/26/1985,7.61
8/27/1985,7.55
8/28/1985,7.56
8/29/1985,7.58
8/30/1985,7.7
9/2/1985,ND
9/3/1985,7.66
9/4/1985,7.56
9/5/1985,7.67
9/6/1985,7.83
9/9/1985,7.85
9/10/1985,7.79
9/11/1985,7.8
9/12/1985,7.81
9/13/1985,7.78
9/16/1985,7.73
9/17/1985,7.74
9/18/1985,7.69
9/19/1985,7.71
9/20/1985,7.65
9/23/1985,7.52
9/24/1985,7.38
9/25/1985,7.22
9/26/1985,7.27
9/27/1985,ND
9/30/1985,7.44
10/1/1985,7.54
10/2/1985,7.6
10/3/1985,7.63
10/4/1985,7.63
10/7/1985,7.7
10/8/1985,7.74
10/9/1985,7.74
10/10/1985,7.79
10/11/1985,7.75
10/14/1985,ND
10/15/1985,7.72
10/16/1985,7.72
10/17/1985,7.69
10/18/1985,7.7
10/21/1985,7.73
10/22/1985,7.7
10/23/1985,7.76
10/24/1985,7.85
10/25/1985,7.81
10/28/1985,7.8
10/29/1985,7.72
10/30/1985,7.67
10/31/1985,7.67
11/1/1985,7.67
11/4/1985,7.71
11/5/1985,7.7
11/6/1985,7.71
11/7/1985,7.74
11/8/1985,7.64
11/11/1985,ND
11/12/1985,7.63
11/13/1985,7.69
11/14/1985,7.75
11/15/1985,7.75
11/18/1985,7.67
11/19/1985,7.65
11/20/1985,7.7
11/21/1985,7.68
11/22/1985,7.68
11/25/1985,7.67
11/26/1985,7.66
11/27/1985,7.65
11/28/1985,ND
11/29/1985,7.63
12/2/1985,7.7
12/3/1985,7.69
12/4/1985,7.68
12/5/1985,7.72
12/6/1985,7.69
12/9/1985,7.65
12/10/1985,7.61
12/11/1985,7.41
12/12/1985,7.43
12/13/1985,7.32
12/16/1985,7.38
12/17/1985,7.36
12/18/1985,7.48
12/19/1985,7.45
12/20/1985,7.44
12/23/1985,7.47
12/24/1985,7.44
12/25/1985,ND
12/26/1985,7.37
12/27/1985,7.37
12/30/1985,7.44
12/31/1985,7.44
1/1/1986,ND
1/2/1986,7.5
1/3/1986,7.49
1/6/1986,7.47
1/7/1986,7.43
1/8/1986,7.58
1/9/1986,7.68
1/10/1986,7.7
1/13/1986,7.7
1/14/1986,7.68
1/15/1986,7.66
1/16/1986,7.57
1/17/1986,7.58
1/20/1986,ND
1/21/1986,7.53
1/22/1986,7.51
1/23/1986,7.47
1/24/1986,7.46
1/27/1986,7.43
1/28/1986,7.39
1/29/1986,7.49
1/30/1986,7.46
1/31/1986,7.41
2/3/1986,7.42
2/4/1986,7.4
2/5/1986,7.43
2/6/1986,7.5
2/7/1986,7.63
2/10/1986,7.61
2/11/1986,7.54
2/12/1986,7.56
2/13/1986,7.56
2/14/1986,7.47
2/17/1986,ND
2/18/1986,7.42
2/19/1986,7.51
2/20/1986,7.54
2/21/1986,7.42
2/24/1986,7.41
2/25/1986,7.43
2/26/1986,7.42
2/27/1986,7.36
2/28/1986,7.36
3/3/1986,7.3
3/4/1986,7.11
3/5/1986,7.16
3/6/1986,7.02
3/7/1986,6.93
3/10/1986,6.87
3/11/1986,6.88
3/12/1986,6.91
3/13/1986,6.96
3/14/1986,6.88
3/17/1986,6.92
3/18/1986,6.9
3/19/1986,6.88
3/20/1986,6.83
3/21/1986,6.8
3/24/1986,6.78
3/25/1986,6.76
3/26/1986,6.74
3/27/1986,6.62
3/28/1986,ND
3/31/1986,6.57
4/1/1986,6.62
4/2/1986,6.64
4/3/1986,6.62
4/4/1986,6.51
4/7/1986,6.51
4/8/1986,6.4
4/9/1986,6.28
4/10/1986,6.29
4/11/1986,6.29
4/14/1986,6.23
4/15/1986,6.18
4/16/1986,6.07
4/17/1986,6.1
4/18/1986,6.1
4/21/1986,6.14
4/22/1986,6.24
4/23/1986,6.38
4/24/1986,6.45
4/25/1986,6.5
4/28/1986,6.46
4/29/1986,6.42
4/30/1986,6.44
5/1/1986,6.43
5/2/1986,6.42
5/5/1986,6.38
5/6/1986,6.36
5/7/1986,6.35
5/8/1986,6.33
5/9/1986,6.36
5/12/1986,6.44
5/13/1986,6.38
5/14/1986,6.34
5/15/1986,6.45
5/16/1986,6.56
5/19/1986,6.57
5/20/1986,6.55
5/21/1986,6.5
5/22/1986,6.56
5/23/1986,6.53
5/26/1986,ND
5/27/1986,6.51
5/28/1986,6.55
5/29/1986,6.69
5/30/1986,6.7
6/2/1986,6.78
6/3/1986,6.77
6/4/1986,6.89
6/5/1986,6.84
6/6/1986,6.68
6/9/1986,6.73
6/10/1986,6.7
6/11/1986,6.75
6/12/1986,6.69
6/13/1986,6.55
6/16/1986,6.51
6/17/1986,6.46
6/18/1986,6.45
6/19/1986,6.5
6/20/1986,6.45
6/23/1986,6.47
6/24/1986,6.37
6/25/1986,6.37
6/26/1986,6.34
6/27/1986,6.27
6/30/1986,6.22
7/1/1986,6.24
7/2/1986,6.22
7/3/1986,6.11
7/4/1986,ND
7/7/1986,6.1
7/8/1986,6.24
7/9/1986,6.17
7/10/1986,6.16
7/11/1986,6.07
7/14/1986,6.08
7/15/1986,6.06
7/16/1986,6.09
7/17/1986,6.08
7/18/1986,6.03
7/21/1986,6.04
7/22/1986,6.05
7/23/1986,6.15
7/24/1986,6.15
7/25/1986,6.15
7/28/1986,6.21
7/29/1986,6.14
7/30/1986,6.13
7/31/1986,6.06
8/1/1986,6.03
8/4/1986,6
8/5/1986,6.03
8/6/1986,6.04
8/7/1986,6.04
8/8/1986,6.01
8/11/1986,5.95
8/12/1986,5.83
8/13/1986,5.79
8/14/1986,5.8
8/15/1986,5.78
8/18/1986,5.81
8/19/1986,5.81
8/20/1986,5.78
8/21/1986,5.63
8/22/1986,5.66
8/25/1986,5.62
8/26/1986,5.54
8/27/1986,5.57
8/28/1986,5.53
8/29/1986,5.38
9/1/1986,ND
9/2/1986,5.4
9/3/1986,5.5
9/4/1986,5.47
9/5/1986,5.53
9/8/1986,5.57
9/9/1986,5.56
9/10/1986,5.54
9/11/1986,5.65
9/12/1986,5.6
9/15/1986,5.57
9/16/1986,5.55
9/17/1986,5.54
9/18/1986,5.65
9/19/1986,5.67
9/22/1986,5.63
9/23/1986,5.63
9/24/1986,5.57
9/25/1986,5.58
9/26/1986,5.59
9/29/1986,5.63
9/30/1986,5.61
10/1/1986,5.61
10/2/1986,5.61
10/3/1986,5.39
10/6/1986,5.37
10/7/1986,5.28
10/8/1986,5.25
10/9/1986,5.26
10/10/1986,5.34
10/13/1986,ND
10/14/1986,5.39
10/15/1986,5.5
10/16/1986,5.51
10/17/1986,5.59
10/20/1986,5.65
10/21/1986,5.63
10/22/1986,5.6
10/23/1986,5.55
10/24/1986,5.56
10/27/1986,5.53
10/28/1986,5.49
10/29/1986,5.48
10/30/1986,5.46
10/31/1986,5.5
11/3/1986,5.5
11/4/1986,5.55
11/5/1986,5.58
11/6/1986,5.61
11/7/1986,5.65
11/10/1986,5.74
11/11/1986,ND
11/12/1986,5.74
11/13/1986,5.7
11/14/1986,5.69
11/17/1986,5.69
11/18/1986,5.64
11/19/1986,5.59
11/20/1986,5.65
11/21/1986,5.63
