Time Period,RIFLGFCM03_N.B
5/20/1982,12
5/21/1982,11.99
5/24/1982,11.99
5/25/1982,12.07
5/26/1982,12.04
5/27/1982,12.06
5/28/1982,11.97
5/31/1982,ND
6/1/1982,12.55
6/2/1982,12.69
6/3/1982,12.63
6/4/1982,12.78
6/7/1982,12.71
6/8/1982,12.79
6/9/1982,12.62
6/10/1982,12.52
6/11/1982,12.55
6/14/1982,12.88
6/15/1982,12.93
6/16/1982,13.03
6/17/1982,13.15
6/18/1982,13.31
6/21/1982,13.11
6/22/1982,13.37
6/23/1982,13.67
6/24/1982,13.6
6/25/1982,13.87
6/28/1982,13.81
6/29/1982,13.8
6/30/1982,13.36
7/1/1982,13.14
7/2/1982,13.36
7/5/1982,ND
7/6/1982,13.18
7/7/1982,13.31
7/8/1982,12.48
7/9/1982,12.29
7/12/1982,12.22
7/13/1982,12.48
7/14/1982,12.53
7/15/1982,12.14
7/16/1982,11.68
7/19/1982,11.52
7/20/1982,11.11
7/21/1982,11.19
7/22/1982,10.83
7/23/1982,10.73
7/26/1982,10.87
7/27/1982,11.12
7/28/1982,11.41
7/29/1982,10.97
7/30/1982,10.57
8/2/1982,9.72
8/3/1982,10.18
8/4/1982,10.12
8/5/1982,10.19
8/6/1982,10.71
8/9/1982,10.25
8/10/1982,10.42
8/11/1982,10.37
8/12/1982,9.74
8/13/1982,9.6
8/16/1982,8.98
8/17/1982,8.33
8/18/1982,8.35
8/19/1982,7.76
8/20/1982,7.31
8/23/1982,7.75
8/24/1982,7.86
8/25/1982,7.67
8/26/1982,7.37
8/27/1982,8.1
8/30/1982,8.44
8/31/1982,8.72
9/1/1982,8.73
9/2/1982,8.66
9/3/1982,8.46
9/6/1982,ND
9/7/1982,8.68
9/8/1982,8.6
9/9/1982,8.57
9/10/1982,8.66
9/13/1982,8.41
9/14/1982,8.16
9/15/1982,8.44
9/16/1982,8.31
9/17/1982,8.23
9/20/1982,8.04
9/21/1982,7.88
9/22/1982,7.58
9/23/1982,7.52
9/24/1982,7.85
9/27/1982,7.83
9/28/1982,7.72
9/29/1982,7.84
9/30/1982,7.88
10/1/1982,7.6
10/4/1982,8.21
10/5/1982,8.44
10/6/1982,8.33
10/7/1982,8.04
10/8/1982,8
10/11/1982,ND
10/12/1982,7.61
10/13/1982,7.67
10/14/1982,7.79
10/15/1982,7.8
10/18/1982,7.66
10/19/1982,7.73
10/20/1982,7.8
10/21/1982,7.81
10/22/1982,7.88
10/25/1982,8.12
10/26/1982,8.24
10/27/1982,8.28
10/28/1982,8.17
10/29/1982,8.17
11/1/1982,8.06
11/2/1982,ND
11/3/1982,8.06
11/4/1982,7.99
11/5/1982,8.04
11/8/1982,8.18
11/9/1982,8.28
11/10/1982,8.36
11/11/1982,ND
11/12/1982,8.56
11/15/1982,8.8
11/16/1982,8.7
11/17/1982,8.65
11/18/1982,8.55
11/19/1982,8.38
11/22/1982,8.26
11/23/1982,8.22
11/24/1982,8.2
11/25/1982,ND
11/26/1982,8.19
11/29/1982,8.54
11/30/1982,8.56
12/1/1982,8.55
12/2/1982,8.32
12/3/1982,8.1
12/6/1982,8.13
12/7/1982,8.19
12/8/1982,8.24
12/9/1982,8.23
12/10/1982,8.31
12/13/1982,8.27
12/14/1982,7.93
12/15/1982,7.88
12/16/1982,8.1
12/17/1982,8.13
12/20/1982,8.14
12/21/1982,8.17
12/22/1982,8.18
12/23/1982,8.18
12/24/1982,ND
12/27/1982,8.16
12/28/1982,8.33
12/29/1982,8.43
12/30/1982,8.29
12/31/1982,8.2
1/3/1983,8.17
1/4/1983,8.28
1/5/1983,8.25
1/6/1983,8.2
1/7/1983,8.02
1/10/1983,7.96
1/11/1983,7.94
1/12/1983,7.94
1/13/1983,7.92
1/14/1983,7.79
1/17/1983,7.85
1/18/1983,7.9
1/19/1983,7.94
1/20/1983,8.04
1/21/1983,8.29
1/24/1983,8.37
1/25/1983,8.32
1/26/1983,8.36
1/27/1983,8.3
1/28/1983,8.26
1/31/1983,8.36
2/1/1983,8.45
2/2/1983,8.45
2/3/1983,8.43
2/4/1983,8.52
2/7/1983,8.5
2/8/1983,8.57
2/9/1983,8.55
2/10/1983,8.45
2/11/1983,8.42
2/14/1983,8.53
2/15/1983,8.6
2/16/1983,8.48
2/17/1983,8.38
2/18/1983,8.26
2/21/1983,ND
2/22/1983,8.17
2/23/1983,8.24
2/24/1983,8.2
2/25/1983,8.08
2/28/1983,8.21
3/1/1983,8.26
3/2/1983,8.3
3/3/1983,8.25
3/4/1983,8.29
3/7/1983,8.48
3/8/1983,8.61
3/9/1983,8.57
3/10/1983,8.55
3/11/1983,8.56
3/14/1983,8.51
3/15/1983,8.55
3/16/1983,8.61
3/17/1983,8.63
3/18/1983,8.74
3/21/1983,8.8
3/22/1983,8.93
3/23/1983,8.78
3/24/1983,8.83
3/25/1983,9
3/28/1983,9.01
3/29/1983,8.97
3/30/1983,8.98
3/31/1983,8.96
4/1/1983,ND
4/4/1983,8.97
4/5/1983,8.8
4/6/1983,8.72
4/7/1983,8.68
4/8/1983,8.63
4/11/1983,8.45
4/12/1983,8.49
4/13/1983,8.48
4/14/1983,8.42
4/15/1983,8.43
4/18/1983,8.36
4/19/1983,8.47
4/20/1983,8.4
4/21/1983,8.44
4/22/1983,8.44
4/25/1983,8.44
4/26/1983,8.45
4/27/1983,8.41
4/28/1983,8.41
4/29/1983,8.38
5/2/1983,8.33
5/3/1983,8.33
5/4/1983,8.3
5/5/1983,8.34
5/6/1983,8.26
5/9/1983,8.43
5/10/1983,8.3
5/11/1983,8.25
5/12/1983,8.35
5/13/1983,8.3
5/16/1983,8.45
5/17/1983,8.44
5/18/1983,8.42
5/19/1983,8.46
5/20/1983,8.48
5/23/1983,8.73
5/24/1983,8.8
5/25/1983,8.82
5/26/1983,8.85
5/27/1983,8.8
5/30/1983,ND
5/31/1983,8.97
6/1/1983,8.92
6/2/1983,8.84
6/3/1983,8.87
6/6/1983,8.96
6/7/1983,9.17
6/8/1983,9.18
6/9/1983,9.08
6/10/1983,9.11
6/13/1983,9.03
6/14/1983,9.06
6/15/1983,9.06
6/16/1983,8.99
6/17/1983,9.01
6/20/1983,9.32
6/21/1983,9.32
6/22/1983,9.35
6/23/1983,9.31
6/24/1983,9.42
6/27/1983,9.38
6/28/1983,9.34
6/29/1983,9.2
6/30/1983,9.15
7/1/1983,9.05
7/4/1983,ND
7/5/1983,9.36
7/6/1983,9.38
7/7/1983,9.49
7/8/1983,9.48
7/11/1983,9.42
7/12/1983,9.52
7/13/1983,9.47
7/14/1983,9.46
7/15/1983,9.59
7/18/1983,9.47
7/19/1983,9.51
7/20/1983,9.44
7/21/1983,9.44
7/22/1983,9.45
7/25/1983,9.43
7/26/1983,9.47
7/27/1983,9.43
7/28/1983,9.54
7/29/1983,9.59
8/1/1983,9.63
8/2/1983,9.89
8/3/1983,9.78
8/4/1983,9.86
8/5/1983,9.83
8/8/1983,9.89
8/9/1983,9.94
8/10/1983,9.97
8/11/1983,9.98
8/12/1983,9.9
8/15/1983,9.83
8/16/1983,9.83
8/17/1983,9.73
8/18/1983,9.68
8/19/1983,9.7
8/22/1983,9.54
8/23/1983,9.56
8/24/1983,9.49
8/25/1983,9.48
8/26/1983,9.54
8/29/1983,9.62
8/30/1983,9.69
8/31/1983,9.64
9/1/1983,9.58
9/2/1983,9.63
9/5/1983,ND
9/6/1983,9.59
9/7/1983,9.49
9/8/1983,9.48
9/9/1983,9.54
9/12/1983,9.39
9/13/1983,9.46
9/14/1983,9.47
9/15/1983,9.46
9/16/1983,9.43
9/19/1983,9.34
9/20/1983,9.32
9/21/1983,9.33
9/22/1983,9.33
9/23/1983,9.22
9/26/1983,9.05
9/27/1983,9.08
9/28/1983,9.12
9/29/1983,9.24
9/30/1983,9.04
10/3/1983,9.13
10/4/1983,9
10/5/1983,9.01
10/6/1983,8.97
10/7/1983,8.94
10/10/1983,ND
10/11/1983,9.16
10/12/1983,9.14
10/13/1983,9.16
10/14/1983,9.12
10/17/1983,8.88
10/18/1983,8.85
10/19/1983,8.84
10/20/1983,8.88
10/21/1983,8.87
10/24/1983,9.03
10/25/1983,9
10/26/1983,9
10/27/1983,8.99
10/28/1983,8.96
10/31/1983,8.83
11/1/1983,8.8
11/2/1983,8.82
11/3/1983,8.97
11/4/1983,9.14
11/7/1983,9.14
11/8/1983,ND
11/9/1983,9.13
11/10/1983,9.09
11/11/1983,ND
11/14/1983,9.12
11/15/1983,9.13
11/16/1983,9.14
11/17/1983,9.2
11/18/1983,9.2
11/21/1983,9.12
11/22/1983,9.12
11/23/1983,9.16
11/24/1983,ND
11/25/1983,9.12
11/28/1983,9.25
11/29/1983,9.22
11/30/1983,9.24
12/1/1983,9.27
12/2/1983,9.28
12/5/1983,9.29
12/6/1983,9.3
12/7/1983,9.31
12/8/1983,9.38
12/9/1983,9.34
12/12/1983,9.31
12/13/1983,9.46
12/14/1983,9.48
12/15/1983,9.53
12/16/1983,9.47
12/19/1983,9.45
12/20/1983,9.41
12/21/1983,9.36
12/22/1983,9.25
12/23/1983,9.32
12/26/1983,ND
12/27/1983,9.29
12/28/1983,9.34
12/29/1983,9.34
12/30/1983,9.33
1/2/1984,ND
1/3/1984,9.35
1/4/1984,9.34
1/5/1984,9.29
1/6/1984,9.22
1/9/1984,9.25
1/10/1984,9.27
1/11/1984,9.3
1/12/1984,9.29
1/13/1984,9.08
1/16/1984,9.11
1/17/1984,9.24
1/18/1984,9.27
1/19/1984,9.25
1/20/1984,9.32
1/23/1984,9.3
1/24/1984,9.29
1/25/1984,9.3
1/26/1984,9.29
1/27/1984,9.28
1/30/1984,9.24
1/31/1984,9.26
2/1/1984,9.25
2/2/1984,9.27
2/3/1984,9.32
2/6/1984,9.5
2/7/1984,9.43
2/8/1984,9.47
2/9/1984,9.4
2/10/1984,9.43
2/13/1984,ND
2/14/1984,9.43
2/15/1984,9.44
2/16/1984,9.44
2/17/1984,9.53
2/20/1984,ND
2/21/1984,9.5
2/22/1984,9.51
2/23/1984,9.64
2/24/1984,9.54
2/27/1984,9.55
2/28/1984,9.59
2/29/1984,9.49
3/1/1984,9.54
3/2/1984,9.5
3/5/1984,9.54
3/6/1984,9.59
3/7/1984,9.67
3/8/1984,9.7
3/9/1984,9.77
3/12/1984,9.69
3/13/1984,9.74
3/14/1984,9.83
3/15/1984,9.86
3/16/1984,9.87
3/19/1984,10
3/20/1984,10.2
3/21/1984,10.2
3/22/1984,10.18
3/23/1984,10.15
3/26/1984,10.11
3/27/1984,10.17
3/28/1984,10.1
3/29/1984,10.07
3/30/1984,10.09
4/2/1984,10.05
4/3/1984,10.18
4/4/1984,10.18
4/5/1984,10.18
4/6/1984,10.05
4/9/1984,9.95
4/10/1984,10.01
4/11/1984,10.01
4/12/1984,10.02
4/13/1984,10.11
4/16/1984,10.17
4/17/1984,10.15
4/18/1984,10.14
4/19/1984,10.1
4/20/1984,ND
4/23/1984,10.01
4/24/1984,10.04
4/25/1984,10.02
4/26/1984,9.91
4/27/1984,10.08
4/30/1984,10.1
5/1/1984,10.08
5/2/1984,10.06
5/3/1984,10.05
5/4/1984,10.25
5/7/1984,10.35
5/8/1984,10.44
5/9/1984,10.4
5/10/1984,10.25
5/11/1984,10.4
5/14/1984,10.37
5/15/1984,10.52
5/16/1984,10.14
5/17/1984,10.16
5/18/1984,10.19
5/21/1984,10.07
5/22/1984,10.45
5/23/1984,10.33
5/24/1984,10.09
5/25/1984,9.94
5/28/1984,ND
5/29/1984,10.09
5/30/1984,10.15
5/31/1984,10.13
6/1/1984,10.18
6/4/1984,10.23
6/5/1984,10.14
6/6/1984,10.15
6/7/1984,10.23
6/8/1984,10.25
6/11/1984,10.43
6/12/1984,10.48
6/13/1984,10.28
6/14/1984,10.28
6/15/1984,10.27
6/18/1984,10.35
6/19/1984,10.31
6/20/1984,10.31
6/21/1984,10.33
6/22/1984,10.23
6/25/1984,10.14
6/26/1984,10.19
6/27/1984,10.14
6/28/1984,10.24
6/29/1984,10.31
7/2/1984,10.12
7/3/1984,10.38
7/4/1984,ND
7/5/1984,10.37
7/6/1984,10.4
7/9/1984,10.41
7/10/1984,10.54
7/11/1984,10.51
7/12/1984,10.44
7/13/1984,10.36
7/16/1984,10.4
7/17/1984,10.61
7/18/1984,10.52
7/19/1984,10.54
7/20/1984,10.59
7/23/1984,10.63
7/24/1984,10.69
7/25/1984,10.68
7/26/1984,10.67
7/27/1984,10.7
7/30/1984,10.76
7/31/1984,10.83
8/1/1984,10.86
8/2/1984,10.9
8/3/1984,10.9
8/6/1984,10.98
8/7/1984,10.97
8/8/1984,10.9
8/9/1984,10.85
8/10/1984,10.86
8/13/1984,10.88
8/14/1984,10.72
8/15/1984,10.62
8/16/1984,10.68
8/17/1984,10.75
8/20/1984,10.88
8/21/1984,10.85
8/22/1984,10.84
8/23/1984,10.88
8/24/1984,10.91
8/27/1984,11.12
8/28/1984,11.1
8/29/1984,11.11
8/30/1984,11.09
8/31/1984,11.06
9/3/1984,ND
9/4/1984,11.14
9/5/1984,11.08
9/6/1984,11.04
9/7/1984,10.99
9/10/1984,10.84
9/11/1984,10.82
9/12/1984,10.83
9/13/1984,10.75
9/14/1984,10.79
9/17/1984,10.81
9/18/1984,10.74
9/19/1984,10.69
9/20/1984,10.66
9/21/1984,10.67
9/24/1984,10.72
9/25/1984,10.71
9/26/1984,10.64
9/27/1984,10.57
9/28/1984,10.63
10/1/1984,10.65
10/2/1984,10.67
10/3/1984,10.59
10/4/1984,10.57
10/5/1984,10.55
10/8/1984,ND
10/9/1984,10.51
10/10/1984,10.48
10/11/1984,10.36
10/12/1984,10.3
10/15/1984,10.39
10/16/1984,10.35
10/17/1984,10.26
10/18/1984,10.1
10/19/1984,9.93
10/22/1984,9.92
10/23/1984,9.82
10/24/1984,9.51
10/25/1984,9.53
10/26/1984,9.71
10/29/1984,9.65
10/30/1984,9.54
10/31/1984,9.35
11/1/1984,9.36
11/2/1984,9.34
11/5/1984,8.99
11/6/1984,ND
11/7/1984,8.86
11/8/1984,9.08
11/9/1984,8.94
11/12/1984,ND
11/13/1984,9.04
11/14/1984,9.08
11/15/1984,8.98
11/16/1984,8.9
11/19/1984,8.93
11/20/1984,8.93
11/21/1984,8.85
11/22/1984,ND
11/23/1984,8.75
11/26/1984,8.79
11/27/1984,8.68
11/28/1984,8.68
11/29/1984,8.65
11/30/1984,8.74
12/3/1984,8.71
12/4/1984,8.8
12/5/1984,8.78
12/6/1984,8.78
12/7/1984,8.64
12/10/1984,8.65
12/11/1984,8.63
12/12/1984,8.56
12/13/1984,8.58
12/14/1984,8.39
12/17/1984,8.24
12/18/1984,8.08
12/19/1984,7.97
12/20/1984,8.07
12/21/1984,8.03
12/24/1984,7.9
12/25/1984,ND
12/26/1984,7.89
12/27/1984,7.93
12/28/1984,8
12/31/1984,8.12
1/1/1985,ND
1/2/1985,8.1
1/3/1985,8.07
1/4/1985,8.08
1/7/1985,8.06
1/8/1985,8.06
1/9/1985,7.95
1/10/1985,8
1/11/1985,8.02
1/14/1985,7.96
1/15/1985,7.99
1/16/1985,8
1/17/1985,8
1/18/1985,8
1/21/1985,ND
1/22/1985,7.96
1/23/1985,7.9
1/24/1985,7.88
1/25/1985,7.89
1/28/1985,7.98
1/29/1985,8.09
1/30/1985,8.1
1/31/1985,8.33
2/1/1985,8.47
2/4/1985,8.47
2/5/1985,8.43
2/6/1985,8.41
2/7/1985,8.46
2/8/1985,8.51
2/11/1985,8.5
2/12/1985,ND
2/13/1985,8.53
2/14/1985,8.48
2/15/1985,8.47
2/18/1985,ND
2/19/1985,8.46
2/20/1985,8.53
2/21/1985,8.73
2/22/1985,8.68
2/25/1985,8.69
2/26/1985,8.65
2/27/1985,8.75
2/28/1985,8.81
3/1/1985,8.98
3/4/1985,9.05
3/5/1985,9
3/6/1985,9.01
3/7/1985,9.12
3/8/1985,8.89
3/11/1985,8.79
3/12/1985,8.85
3/13/1985,8.91
3/14/1985,9.05
3/15/1985,8.71
3/18/1985,8.83
3/19/1985,8.86
3/20/1985,8.84
3/21/1985,8.75
3/22/1985,8.82
3/25/1985,8.74
3/26/1985,8.64
3/27/1985,8.63
3/28/1985,8.49
3/29/1985,8.47
4/1/1985,8.44
4/2/1985,8.51
4/3/1985,8.45
4/4/1985,8.41
4/5/1985,ND
4/8/1985,8.41
4/9/1985,8.37
4/10/1985,8.38
4/11/1985,8.32
4/12/1985,8.33
4/15/1985,8.35
4/16/1985,8.2
4/17/1985,8.06
4/18/1985,7.97
4/19/1985,8.06
4/22/1985,7.93
4/23/1985,8.05
4/24/1985,8.01
4/25/1985,8.1
4/26/1985,8.08
4/29/1985,8.11
4/30/1985,8.12
5/1/1985,8.01
5/2/1985,8.03
5/3/1985,7.99
5/6/1985,8
5/7/1985,8.03
5/8/1985,8.09
5/9/1985,8.01
5/10/1985,8
5/13/1985,7.97
5/14/1985,7.86
5/15/1985,7.68
5/16/1985,7.61
5/17/1985,7.64
5/20/1985,7.5
5/21/1985,7.54
5/22/1985,7.53
5/23/1985,7.49
5/24/1985,7.42
5/27/1985,ND
5/28/1985,7.45
5/29/1985,7.48
5/30/1985,7.42
5/31/1985,7.38
6/3/1985,7.24
6/4/1985,7.18
6/5/1985,7.14
6/6/1985,7.21
6/7/1985,7.39
6/10/1985,7.49
6/11/1985,7.38
6/12/1985,7.32
6/13/1985,7.2
6/14/1985,6.91
6/17/1985,6.99
6/18/1985,6.87
6/19/1985,6.95
6/20/1985,7.06
6/21/1985,7.27
6/24/1985,7.29
6/25/1985,7.32
6/26/1985,7.21
6/27/1985,7.13
6/28/1985,7.05
7/1/1985,7.09
7/2/1985,7.17
7/3/1985,7.24
7/4/1985,ND
7/5/1985,6.99
7/8/1985,7.14
7/9/1985,7.18
7/10/1985,7.16
7/11/1985,7.29
7/12/1985,7.32
7/15/1985,7.28
7/16/1985,7.23
7/17/1985,7.21
7/18/1985,7.39
7/19/1985,7.42
7/22/1985,7.49
7/23/1985,7.5
7/24/1985,7.48
7/25/1985,7.41
7/26/1985,7.43
7/29/1985,7.5
7/30/1985,7.52
7/31/1985,7.52
8/1/1985,7.52
8/2/1985,7.55
8/5/1985,7.52
8/6/1985,7.5
8/7/1985,7.41
8/8/1985,7.41
8/9/1985,7.4
8/12/1985,7.33
8/13/1985,7.37
8/14/1985,7.32
8/15/1985,7.43
8/16/1985,7.34
8/19/1985,7.36
8/20/1985,7.35
8/21/1985,7.27
8/22/1985,7.27
8/23/1985,7.27
8/26/1985,7.3
8/27/1985,7.28
8/28/1985,7.29
8/29/1985,7.28
8/30/1985,7.38
9/2/1985,ND
9/3/1985,7.35
9/4/1985,7.28
9/5/1985,7.36
9/6/1985,7.5
9/9/1985,7.5
9/10/1985,7.47
9/11/1985,7.48
9/12/1985,7.48
9/13/1985,7.45
9/16/1985,7.42
9/17/1985,7.44
9/18/1985,7.34
9/19/1985,7.32
9/20/1985,7.24
9/23/1985,7.12
9/24/1985,7.06
9/25/1985,7.09
9/26/1985,7.16
9/27/1985,ND
9/30/1985,7.27
10/1/1985,7.26
10/2/1985,7.25
10/3/1985,7.22
10/4/1985,7.22
10/7/1985,7.32
10/8/1985,7.39
10/9/1985,7.42
10/10/1985,7.46
10/11/1985,7.43
10/14/1985,ND
10/15/1985,7.48
10/16/1985,7.45
10/17/1985,7.43
10/18/1985,7.44
10/21/1985,7.46
10/22/1985,7.39
10/23/1985,7.46
10/24/1985,7.5
10/25/1985,7.48
10/28/1985,7.47
10/29/1985,7.45
10/30/1985,7.42
10/31/1985,7.42
11/1/1985,7.44
11/4/1985,7.48
11/5/1985,7.48
11/6/1985,7.49
11/7/1985,7.54
11/8/1985,7.46
11/11/1985,ND
11/12/1985,7.46
11/13/1985,7.52
11/14/1985,7.56
11/15/1985,7.59
11/18/1985,7.48
11/19/1985,7.45
11/20/1985,7.49
11/21/1985,7.47
11/22/1985,7.47
11/25/1985,7.44
11/26/1985,7.43
11/27/1985,7.41
11/28/1985,ND
11/29/1985,7.39
12/2/1985,7.5
12/3/1985,7.47
12/4/1985,7.46
12/5/1985,7.5
12/6/1985,7.48
12/9/1985,7.44
12/10/1985,7.41
12/11/1985,7.28
12/12/1985,7.31
12/13/1985,7.2
12/16/1985,7.25
12/17/1985,7.23
12/18/1985,7.36
12/19/1985,7.33
12/20/1985,7.27
12/23/1985,7.3
12/24/1985,7.28
12/25/1985,ND
12/26/1985,7.23
12/27/1985,7.18
12/30/1985,7.17
12/31/1985,7.28
1/1/1986,ND
1/2/1986,7.33
1/3/1986,7.29
1/6/1986,7.29
1/7/1986,7.26
1/8/1986,7.4
1/9/1986,7.41
1/10/1986,7.44
1/13/1986,7.48
1/14/1986,7.48
1/15/1986,7.42
1/16/1986,7.31
1/17/1986,7.33
1/20/1986,ND
1/21/1986,7.25
1/22/1986,7.23
1/23/1986,7.19
1/24/1986,7.19
1/27/1986,7.18
1/28/1986,7.14
1/29/1986,7.26
1/30/1986,7.27
1/31/1986,7.19
2/3/1986,7.22
2/4/1986,7.2
2/5/1986,7.24
2/6/1986,7.33
2/7/1986,7.44
2/10/1986,7.43
2/11/1986,7.34
2/12/1986,7.34
2/13/1986,7.33
2/14/1986,7.24
2/17/1986,ND
2/18/1986,7.24
2/19/1986,7.31
2/20/1986,7.34
2/21/1986,7.2
2/24/1986,7.24
2/25/1986,7.28
2/26/1986,7.3
2/27/1986,7.26
2/28/1986,7.24
3/3/1986,7.19
3/4/1986,7.06
3/5/1986,7.07
3/6/1986,6.9
3/7/1986,6.81
3/10/1986,6.81
3/11/1986,6.77
3/12/1986,6.83
3/13/1986,6.8
3/14/1986,6.74
3/17/1986,6.77
3/18/1986,6.74
3/19/1986,6.69
3/20/1986,6.64
3/21/1986,6.61
3/24/1986,6.61
3/25/1986,6.57
3/26/1986,6.61
3/27/1986,6.53
3/28/1986,ND
3/31/1986,6.53
4/1/1986,6.52
4/2/1986,6.53
4/3/1986,6.52
4/4/1986,6.41
4/7/1986,6.43
4/8/1986,6.31
4/9/1986,6.19
4/10/1986,6.2
4/11/1986,6.13
4/14/1986,6.09
4/15/1986,5.98
4/16/1986,5.94
4/17/1986,6.01
4/18/1986,6.04
4/21/1986,6.04
4/22/1986,6.12
4/23/1986,6.27
4/24/1986,6.29
4/25/1986,6.32
4/28/1986,6.29
4/29/1986,6.27
4/30/1986,6.28
5/1/1986,6.29
5/2/1986,6.33
5/5/1986,6.24
5/6/1986,6.23
5/7/1986,6.22
5/8/1986,6.22
5/9/1986,6.23
5/12/1986,6.32
5/13/1986,6.27
5/14/1986,6.27
5/15/1986,6.35
5/16/1986,6.4
5/19/1986,6.39
5/20/1986,6.42
5/21/1986,6.39
5/22/1986,6.39
5/23/1986,6.36
5/26/1986,ND
5/27/1986,6.35
5/28/1986,6.38
5/29/1986,6.49
5/30/1986,6.49
6/2/1986,6.56
6/3/1986,6.61
6/4/1986,6.72
6/5/1986,6.71
6/6/1986,6.51
6/9/1986,6.56
6/10/1986,6.47
6/11/1986,6.53
6/12/1986,6.47
6/13/1986,6.36
6/16/1986,6.31
6/17/1986,6.27
6/18/1986,6.27
6/19/1986,6.29
6/20/1986,6.28
6/23/1986,6.3
6/24/1986,6.26
6/25/1986,6.26
6/26/1986,6.26
6/27/1986,6.2
6/30/1986,6.13
7/1/1986,6.17
7/2/1986,6.18
7/3/1986,6.08
7/4/1986,ND
7/7/1986,6.04
7/8/1986,6.11
7/9/1986,6.05
7/10/1986,6.02
7/11/1986,5.92
7/14/1986,5.94
7/15/1986,5.94
7/16/1986,5.94
7/17/1986,5.92
7/18/1986,5.88
7/21/1986,5.89
7/22/1986,5.89
7/23/1986,5.98
7/24/1986,5.98
7/25/1986,5.98
7/28/1986,6.07
7/29/1986,6.03
7/30/1986,6.02
7/31/1986,5.96
8/1/1986,5.94
8/4/1986,5.88
8/5/1986,5.87
8/6/1986,5.88
8/7/1986,5.89
8/8/1986,5.86
8/11/1986,5.84
8/12/1986,5.77
8/13/1986,5.73
8/14/1986,5.75
8/15/1986,5.71
8/18/1986,5.77
8/19/1986,5.72
8/20/1986,5.66
8/21/1986,5.52
8/22/1986,5.51
8/25/1986,5.43
8/26/1986,5.44
8/27/1986,5.47
8/28/1986,5.44
8/29/1986,5.31
9/1/1986,ND
9/2/1986,5.33
9/3/1986,5.38
9/4/1986,5.33
9/5/1986,5.37
9/8/1986,5.39
9/9/1986,5.34
9/10/1986,5.3
9/11/1986,5.35
9/12/1986,5.31
9/15/1986,5.32
9/16/1986,5.27
9/17/1986,5.26
9/18/1986,5.37
9/19/1986,5.4
9/22/1986,5.4
9/23/1986,5.4
9/24/1986,5.38
9/25/1986,5.37
9/26/1986,5.38
9/29/1986,5.41
9/30/1986,5.34
10/1/1986,5.33
10/2/1986,5.33
10/3/1986,5.23
10/6/1986,5.19
10/7/1986,5.2
10/8/1986,5.18
10/9/1986,5.2
10/10/1986,5.2
10/13/1986,ND
10/14/1986,5.28
10/15/1986,5.32
10/16/1986,5.34
10/17/1986,5.42
10/20/1986,5.47
10/21/1986,5.46
10/22/1986,5.45
10/23/1986,5.41
10/24/1986,5.42
10/27/1986,5.34
10/28/1986,5.34
10/29/1986,5.34
10/30/1986,5.32
10/31/1986,5.34
11/3/1986,5.36
11/4/1986,5.4
11/5/1986,5.4
11/6/1986,5.41
11/7/1986,5.47
11/10/1986,5.58
11/11/1986,ND
11/12/1986,5.55
11/13/1986,5.55
11/14/1986,5.55
11/17/1986,5.56
11/18/1986,5.5
11/19/1986,5.48
11/20/1986,5.53
11/21/1986,5.51
11/24/1986,5.53
11/25/1986,5.54
