date,News Sentiment
1980-04-22,-0.6192158460617065
1980-04-23,-0.5923361778259277
1980-04-24,-0.5897490382194519
1980-04-25,-0.6216405034065247
1980-04-26,-0.5680404305458069
1980-04-27,-0.554633378982544
1980-04-28,-0.553695023059845
1980-04-30,-0.576352059841156
1980-05-01,-0.6238403916358948
1980-05-02,-0.6336683630943298
1980-05-03,-0.6366533041000366
1980-05-04,-0.6580138206481934
1980-05-05,-0.6562181115150452
1980-05-06,-0.6859896779060364
1980-05-07,-0.6792020797729492
1980-05-08,-0.698523223400116
1980-05-09,-0.67673259973526
1980-05-10,-0.6556378602981567
1980-05-11,-0.667891263961792
1980-05-12,-0.6298978328704834
1980-05-13,-0.6056131720542908
1980-05-14,-0.6161729097366333
1980-05-15,-0.594397783279419
1980-05-16,-0.5712043046951294
1980-05-17,-0.6127752065658569
1980-05-18,-0.6285324096679688
1980-05-19,-0.605171799659729
1980-05-21,-0.638292670249939
1980-05-22,-0.6367073655128479
1980-05-23,-0.6273740530014038
1980-05-24,-0.6191354393959045
1980-05-25,-0.6303958296775818
1980-05-26,-0.6672583818435669
1980-05-27,-0.6870267987251282
1980-05-29,-0.7009666562080383
1980-05-30,-0.7127227783203125
1980-05-31,-0.7286144495010376
1980-06-01,-0.7036494612693787
1980-06-02,-0.6828999519348145
1980-06-03,-0.6042677164077759
1980-06-04,-0.6077261567115784
1980-06-05,-0.6113000512123108
1980-06-06,-0.6642940044403076
1980-06-07,-0.691361129283905
1980-06-08,-0.6809310913085938
1980-06-09,-0.6971997022628784
1980-06-10,-0.6785485744476318
1980-06-11,-0.6806884407997131
1980-06-12,-0.6974254250526428
1980-06-13,-0.6891074180603027
1980-06-14,-0.6570761799812317
1980-06-15,-0.6738383769989014
1980-06-16,-0.6558442115783691
1980-06-17,-0.6456382274627686
1980-06-18,-0.6387065052986145
1980-06-19,-0.6315754055976868
1980-06-20,-0.6000859141349792
1980-06-21,-0.5861312747001648
1980-06-22,-0.5897412896156311
1980-06-23,-0.5636549592018127
1980-06-24,-0.5835050940513611
1980-06-25,-0.5735210180282593
1980-06-26,-0.57586270570755
1980-06-27,-0.5696547031402588
1980-06-28,-0.5490380525588989
1980-06-29,-0.5444507002830505
1980-06-30,-0.5126726627349854
1980-07-01,-0.5240818858146667
1980-07-02,-0.5364744067192078
1980-07-03,-0.537126898765564
1980-07-04,-0.5482217073440552
1980-07-05,-0.508130669593811
1980-07-06,-0.48900774121284485
1980-07-07,-0.4316822588443756
1980-07-08,-0.4137714207172394
1980-07-09,-0.4259747266769409
1980-07-10,-0.4240700602531433
1980-07-11,-0.4317767322063446
1980-07-12,-0.4247838258743286
1980-07-13,-0.406360387802124
1980-07-14,-0.3753407895565033
1980-07-15,-0.4081834852695465
1980-07-16,-0.42542707920074463
1980-07-17,-0.4450312852859497
1980-07-18,-0.438669353723526
1980-07-19,-0.4787965416908264
1980-07-20,-0.47382500767707825
1980-07-21,-0.432241290807724
1980-07-22,-0.4168715178966522
1980-07-23,-0.40968000888824463
1980-07-24,-0.4139453172683716
1980-07-25,-0.40963253378868103
1980-07-26,-0.4242658317089081
1980-07-27,-0.41947880387306213
1980-07-28,-0.39477866888046265
1980-07-29,-0.4052668809890747
1980-07-30,-0.39065682888031006
1980-07-31,-0.3830530643463135
1980-08-01,-0.3741873502731323
1980-08-02,-0.37332624197006226
1980-08-03,-0.3762759268283844
1980-08-04,-0.35510000586509705
1980-08-05,-0.34221351146698
1980-08-06,-0.32409313321113586
1980-08-07,-0.3283041715621948
1980-08-08,-0.3365750312805176
1980-08-09,-0.3296128213405609
1980-08-10,-0.3332326412200928
1980-08-11,-0.3182063698768616
1980-08-12,-0.3048696219921112
1980-08-13,-0.35587799549102783
1980-08-14,-0.3654448688030243
1980-08-15,-0.3685414493083954
1980-08-16,-0.3507561683654785
1980-08-17,-0.33259910345077515
1980-08-18,-0.3290748596191406
1980-08-19,-0.3348478376865387
1980-08-20,-0.32391807436943054
1980-08-21,-0.3404761552810669
1980-08-22,-0.3543511927127838
1980-08-23,-0.32726171612739563
1980-08-24,-0.32071995735168457
1980-08-25,-0.31347891688346863
1980-08-26,-0.2907070219516754
1980-08-27,-0.2914333939552307
1980-08-28,-0.2870866060256958
1980-08-29,-0.24565592408180237
1980-08-30,-0.22779333591461182
1980-08-31,-0.27000173926353455
1980-09-02,-0.24493084847927094
1980-09-03,-0.2874232232570648
1980-09-04,-0.27906084060668945
1980-09-05,-0.2177949845790863
1980-09-06,-0.19115298986434937
1980-09-07,-0.1835961937904358
1980-09-08,-0.14547628164291382
1980-09-09,-0.2006884664297104
1980-09-10,-0.1895572543144226
1980-09-11,-0.20484896004199982
1980-09-12,-0.19544252753257751
1980-09-13,-0.21598204970359802
1980-09-14,-0.21756787598133087
1980-09-15,-0.1569906771183014
1980-09-16,-0.1430681049823761
1980-09-17,-0.15298910439014435
1980-09-18,-0.17165476083755493
1980-09-19,-0.1549825519323349
1980-09-20,-0.14674142003059387
1980-09-21,-0.18263916671276093
1980-09-22,-0.18235941231250763
1980-09-23,-0.2009330689907074
1980-09-24,-0.2281678318977356
1980-09-25,-0.2101844847202301
1980-09-26,-0.20479898154735565
1980-09-27,-0.20511342585086823
1980-09-28,-0.22831647098064423
1980-09-29,-0.19307953119277954
1980-09-30,-0.18097138404846191
1980-10-01,-0.16774144768714905
1980-10-02,-0.15488380193710327
1980-10-03,-0.16587328910827637
1980-10-04,-0.17690801620483398
1980-10-05,-0.1824299395084381
1980-10-06,-0.1334918886423111
1980-10-07,-0.15847136080265045
1980-10-08,-0.16250677406787872
1980-10-09,-0.18077442049980164
1980-10-10,-0.20357759296894073
1980-10-11,-0.16782067716121674
1980-10-12,-0.17046242952346802
1980-10-13,-0.11841502785682678
1980-10-14,-0.0825740396976471
1980-10-15,-0.09080054610967636
1980-10-16,-0.1605435609817505
1980-10-17,-0.14750151336193085
1980-10-18,-0.1541503518819809
1980-10-19,-0.11969253420829773
1980-10-20,-0.1013515442609787
1980-10-22,-0.11239556223154068
1980-10-23,-0.12623299658298492
1980-10-24,-0.15387797355651855
1980-10-25,-0.13850855827331543
1980-10-26,-0.13602523505687714
1980-10-27,-0.19779440760612488
1980-10-28,-0.17578758299350739
1980-10-29,-0.16711468994617462
1980-10-30,-0.11927720904350281
1980-10-31,-0.1410932093858719
1980-11-01,-0.08846034109592438
1980-11-02,-0.06878191977739334
1980-11-03,-0.05879320576786995
1980-11-04,-0.14187392592430115
1980-11-05,-0.1786348670721054
1980-11-06,-0.1332802176475525
1980-11-07,-0.09389802068471909
1980-11-08,-0.10890334844589233
1980-11-09,-0.09610792249441147
1980-11-10,-0.10710565745830536
1980-11-11,-0.10165528953075409
1980-11-12,-0.1031869575381279
1980-11-13,-0.1065986156463623
1980-11-14,-0.11151722818613052
1980-11-15,-0.11092235147953033
1980-11-16,-0.14613370597362518
1980-11-17,-0.15101183950901031
1980-11-18,-0.13249701261520386
1980-11-19,-0.12676191329956055
1980-11-20,-0.14139828085899353
1980-11-21,-0.17308247089385986
1980-11-22,-0.14854232966899872
1980-11-23,-0.16561259329319
1980-11-24,-0.16011857986450195
1980-11-25,-0.14705303311347961
1980-11-26,-0.12848450243473053
1980-11-27,-0.11277467012405396
1980-11-28,-0.07647918909788132
1980-11-29,-0.08169075846672058
1980-11-30,-0.09816356003284454
1980-12-01,-0.0786733627319336
1980-12-02,-0.08240474760532379
1980-12-03,-0.10126552730798721
1980-12-04,-0.11677500605583191
1980-12-05,-0.1417948305606842
1980-12-06,-0.17941288650035858
1980-12-08,-0.11826734989881516
1980-12-09,-0.1947147399187088
1980-12-10,-0.1898563802242279
1980-12-11,-0.1827419251203537
1980-12-12,-0.17875461280345917
1980-12-13,-0.18549779057502747
1980-12-14,-0.1939990222454071
1980-12-15,-0.1713552474975586
1980-12-16,-0.1952882707118988
1980-12-17,-0.19097164273262024
1980-12-18,-0.1749594807624817
1980-12-19,-0.16506703197956085
1980-12-20,-0.1639275997877121
1980-12-21,-0.1484268456697464
1980-12-22,-0.12981924414634705
1980-12-23,-0.11097346991300583
1980-12-24,-0.08297203481197357
1980-12-25,-0.05810198560357094
1980-12-26,-0.03435099869966507
1980-12-27,-0.019138164818286896
1980-12-28,-0.06490947306156158
1980-12-29,-0.06978945434093475
1980-12-30,-0.10128547251224518
1980-12-31,-0.10121641308069229
1981-01-01,-0.0518370158970356
1981-01-02,-0.05312016233801842
1981-01-03,-0.05565747246146202
1981-01-04,-0.07293698936700821
1981-01-05,-0.09035463631153107
1981-01-06,-0.07598618417978287
1981-01-07,-0.08332904428243637
1981-01-08,-0.07166724652051926
1981-01-09,-0.06970340758562088
1981-01-10,-0.09159858524799347
1981-01-11,-0.09194741398096085
1981-01-12,-0.05151810497045517
1981-01-13,-0.052342530339956284
1981-01-14,-0.07570183277130127
1981-01-15,-0.07545723766088486
1981-01-16,-0.0706387311220169
1981-01-17,-0.049778252840042114
1981-01-18,-0.032679639756679535
1981-01-19,-0.0603843592107296
1981-01-20,-0.058455757796764374
1981-01-21,-0.036183085292577744
1981-01-22,0.000928301946260035
1981-01-23,-0.004084060899913311
1981-01-24,0.012541186064481735
1981-01-25,0.0018661210779100657
1981-01-26,0.0075857010670006275
1981-01-27,0.019953496754169464
1981-01-28,0.006083679385483265
1981-01-29,0.0015322626568377018
1981-01-30,-0.008685729466378689
1981-01-31,-0.014940944500267506
1981-02-01,-0.014638880267739296
1981-02-02,-0.003143036738038063
1981-02-03,0.039790891110897064
1981-02-04,0.057069018483161926
1981-02-05,0.052658986300230026
1981-02-06,0.057656608521938324
1981-02-07,0.041366804391145706
1981-02-08,0.042081136256456375
1981-02-09,0.05125141888856888
1981-02-10,0.028233584016561508
1981-02-11,0.05102221295237541
1981-02-12,0.01630423776805401
1981-02-13,0.01197892427444458
1981-02-14,0.014216586016118526
1981-02-15,-0.001110013690777123
1981-02-16,-0.012373637408018112
1981-02-17,-0.0043356213718652725
1981-02-18,-0.023456545546650887
1981-02-19,-0.011417494155466557
1981-02-20,0.006468011997640133
1981-02-21,-0.01286379061639309
1981-02-22,-0.008413375355303288
1981-02-23,-0.03171910345554352
1981-02-24,-0.040905650705099106
1981-02-25,-0.05106804892420769
1981-02-26,-0.04944521188735962
1981-02-27,-0.04941067472100258
1981-02-28,-0.047400154173374176
1981-03-01,-0.05727851763367653
1981-03-02,-0.04846084862947464
1981-03-03,-0.045761026442050934
1981-03-04,-0.02558077685534954
1981-03-05,-0.019137324765324593
1981-03-06,-0.044333312660455704
1981-03-07,-0.06827566772699356
1981-03-08,-0.07108509540557861
1981-03-09,-0.07192956656217575
1981-03-10,-0.0812583938241005
1981-03-11,-0.08769277483224869
1981-03-12,-0.10415609180927277
1981-03-13,-0.09594161808490753
1981-03-14,-0.1089155301451683
1981-03-15,-0.10903788357973099
1981-03-16,-0.10722268372774124
1981-03-17,-0.10968863219022751
1981-03-18,-0.11919043213129044
1981-03-19,-0.12164309620857239
1981-03-20,-0.10832107812166214
1981-03-21,-0.091463603079319
1981-03-22,-0.08529657125473022
1981-03-23,-0.06880729645490646
1981-03-24,-0.06153721362352371
1981-03-25,-0.06962782144546509
1981-03-26,-0.06720369309186935
1981-03-27,-0.06923075765371323
1981-03-28,-0.0717909187078476
1981-03-29,-0.06324809044599533
1981-03-30,-0.07334384322166443
1981-03-31,-0.06275606900453568
1981-04-01,-0.07308097928762436
1981-04-02,-0.08651261776685715
1981-04-03,-0.10716699063777924
1981-04-04,-0.12514615058898926
1981-04-05,-0.12476999312639236
1981-04-06,-0.13345867395401
1981-04-07,-0.11589580029249191
1981-04-08,-0.13233447074890137
1981-04-09,-0.12458372116088867
1981-04-10,-0.10959517955780029
1981-04-11,-0.10637727379798889
1981-04-12,-0.10810796171426773
1981-04-13,-0.09845870733261108
1981-04-14,-0.07888364046812057
1981-04-15,-0.1102929413318634
1981-04-16,-0.09646180272102356
1981-04-17,-0.083794504404068
1981-04-18,-0.0790143609046936
1981-04-19,-0.08333086967468262
1981-04-20,-0.06747769564390182
1981-04-21,-0.08259477466344833
1981-04-22,-0.08202824741601944
1981-04-23,-0.07184915244579315
1981-04-24,-0.05578627064824104
1981-04-25,-0.04307165741920471
1981-04-26,-0.07074067741632462
1981-04-27,-0.054094646126031876
1981-04-28,-0.05778546631336212
1981-04-29,-0.0358203686773777
1981-04-30,-0.02929551526904106
1981-05-01,-0.017551792785525322
1981-05-02,-0.012280763126909733
1981-05-03,-0.012163065373897552
1981-05-04,-0.03247882425785065
1981-05-05,-0.01825624518096447
1981-05-06,0.0042718821205198765
1981-05-07,-0.014824597164988518
1981-05-08,0.0002527493052184582
1981-05-09,-0.0026075891219079494
1981-05-10,-0.011350053362548351
1981-05-11,-0.0003916282730642706
1981-05-12,0.009301183745265007
1981-05-13,0.00035199662670493126
1981-05-14,-0.002372529124841094
1981-05-15,-0.007642292883247137
1981-05-16,-0.00657416507601738
1981-05-17,-0.006064936518669128
1981-05-18,-0.008620774373412132
1981-05-19,-0.007430264260619879
1981-05-20,0.00990007072687149
1981-05-21,0.020537272095680237
1981-05-22,0.02713802270591259
1981-05-23,0.026696696877479553
1981-05-24,0.03469470143318176
1981-05-25,0.06040584295988083
1981-05-26,0.08834176510572433
1981-05-27,0.05190526694059372
1981-05-28,0.0695636123418808
1981-05-29,0.07892834395170212
1981-05-30,0.06810015439987183
1981-05-31,0.08646131306886673
1981-06-01,0.10353520512580872
1981-06-02,0.09228059649467468
1981-06-03,0.07683471590280533
1981-06-04,0.09150154888629913
1981-06-05,0.10815867781639099
1981-06-06,0.10917282849550247
1981-06-07,0.1253383755683899
1981-06-08,0.15517282485961914
1981-06-09,0.1441752016544342
1981-06-10,0.13808958232402802
1981-06-11,0.14247830212116241
1981-06-12,0.14387451112270355
1981-06-13,0.1224675104022026
1981-06-14,0.11756446212530136
1981-06-15,0.09129088371992111
1981-06-16,0.06417269259691238
1981-06-17,0.07527344673871994
1981-06-18,0.07110407203435898
1981-06-19,0.06961966305971146
1981-06-20,0.07947275787591934
1981-06-21,0.060942456126213074
1981-06-22,0.055019110441207886
1981-06-23,0.04801575839519501
1981-06-24,0.03572143241763115
1981-06-25,0.04912642017006874
1981-06-26,0.06321392208337784
1981-06-27,0.07136587798595428
1981-06-28,0.08215071260929108
1981-06-29,0.09790816158056259
1981-06-30,0.0971207395195961
1981-07-01,0.09605412930250168
1981-07-02,0.10002855956554413
1981-07-03,0.07835285365581512
1981-07-04,0.053649112582206726
1981-07-05,0.04805227741599083
1981-07-06,0.029689259827136993
1981-07-07,0.027171870693564415
1981-07-08,0.032342035323381424
1981-07-09,0.009208863601088524
1981-07-10,0.010297788307070732
1981-07-11,0.01097660418599844
1981-07-12,-0.0010578352957963943
1981-07-13,-0.010251844301819801
1981-07-14,0.003507444402202964
1981-07-15,-0.004791154991835356
1981-07-16,-0.013150336220860481
1981-07-17,-0.010782981291413307
1981-07-18,-0.011258606798946857
1981-07-19,-0.03906318545341492
1981-07-20,-0.03069438599050045
1981-07-21,-0.03917188197374344
1981-07-22,-0.02450471930205822
1981-07-23,-0.03359293192625046
1981-07-24,-0.03170289844274521
1981-07-25,0.0057204668410122395
1981-07-26,0.003236779011785984
1981-07-27,0.026182932779192924
1981-07-28,0.04833493009209633
1981-07-29,0.06449616700410843
1981-07-30,0.07996025681495667
1981-07-31,0.09812407195568085
1981-08-01,0.11094009876251221
1981-08-02,0.11964638531208038
1981-08-03,0.11975322663784027
1981-08-04,0.11055492609739304
1981-08-05,0.10617973655462265
1981-08-06,0.08326553553342819
1981-08-07,0.0900111272931099
1981-08-08,0.07167520374059677
1981-08-09,0.05731971189379692
1981-08-10,0.0894307941198349
1981-08-11,0.0640828013420105
1981-08-12,0.07382287085056305
1981-08-13,0.06115011125802994
1981-08-14,0.05642729252576828
1981-08-15,0.06692863255739212
1981-08-16,0.06987853348255157
1981-08-17,0.08486554026603699
1981-08-18,-0.015356861054897308
1981-08-19,-0.016395386308431625
1981-08-20,-0.022793296724557877
1981-08-21,-0.033943016082048416
1981-08-22,-0.03786591440439224
1981-08-23,-0.021039580926299095
1981-08-24,-0.016449784860014915
1981-08-25,-0.06428330391645432
1981-08-26,-0.06136524677276611
1981-08-27,-0.03784220293164253
1981-08-28,-0.03860531374812126
1981-08-29,-0.036328040063381195
1981-08-30,-0.025963062420487404
1981-08-31,-0.03568137437105179
1981-09-01,-0.05736109986901283
1981-09-02,-0.05811687931418419
1981-09-03,-0.05720898509025574
1981-09-04,-0.020702514797449112
1981-09-05,-0.04088219255208969
1981-09-06,-0.030228253453969955
1981-09-07,-0.0395517461001873
1981-09-08,-0.0180919598788023
1981-09-09,-0.018217846751213074
1981-09-10,-0.017948484048247337
1981-09-11,-0.034733839333057404
1981-09-12,-0.0549139641225338
1981-09-13,-0.07411284744739532
1981-09-14,-0.09295370429754257
1981-09-15,-0.09683644771575928
1981-09-16,-0.09879849851131439
1981-09-17,-0.10147805511951447
1981-09-18,-0.08859909325838089
1981-09-19,-0.09504564851522446
1981-09-20,-0.0994160994887352
1981-09-21,-0.1130964383482933
1981-09-22,-0.10900763422250748
1981-09-23,-0.12099339067935944
1981-09-24,-0.11485984176397324
1981-09-25,-0.11777399480342865
1981-09-26,-0.10539842396974564
1981-09-27,-0.10537709295749664
1981-09-28,-0.11771982908248901
1981-09-29,-0.13046760857105255
1981-09-30,-0.12889207899570465
1981-10-01,-0.13297496736049652
1981-10-02,-0.13776759803295135
1981-10-03,-0.14193640649318695
1981-10-04,-0.15881742537021637
1981-10-05,-0.1274002492427826
1981-10-06,-0.15442444384098053
1981-10-07,-0.16967396438121796
1981-10-08,-0.15843601524829865
1981-10-09,-0.20128142833709717
1981-10-10,-0.18619318306446075
1981-10-11,-0.1852540820837021
1981-10-12,-0.17183953523635864
1981-10-13,-0.20174092054367065
1981-10-14,-0.19294430315494537
1981-10-15,-0.18955999612808228
1981-10-16,-0.1966436207294464
1981-10-17,-0.20556092262268066
1981-10-18,-0.1930249184370041
1981-10-19,-0.19005747139453888
1981-10-20,-0.2029353231191635
1981-10-21,-0.20192739367485046
1981-10-22,-0.21402479708194733
1981-10-23,-0.21862365305423737
1981-10-24,-0.19741053879261017
1981-10-25,-0.1896897554397583
1981-10-26,-0.17799651622772217
1981-10-27,-0.1499863862991333
1981-10-28,-0.15589892864227295
1981-10-29,-0.16322442889213562
1981-10-30,-0.15491078794002533
1981-10-31,-0.14790816605091095
1981-11-01,-0.11569160223007202
1981-11-02,-0.09141504764556885
1981-11-03,-0.10533887147903442
1981-11-04,-0.12298181653022766
1981-11-05,-0.14058086276054382
1981-11-06,-0.1509837955236435
1981-11-07,-0.1642935574054718
1981-11-08,-0.16888311505317688
1981-11-09,-0.1807239055633545
1981-11-10,-0.18772125244140625
1981-11-11,-0.19457077980041504
1981-11-12,-0.2149888575077057
1981-11-13,-0.1956031620502472
1981-11-14,-0.1961766481399536
1981-11-15,-0.21305346488952637
1981-11-16,-0.22249175608158112
1981-11-17,-0.21654100716114044
1981-11-18,-0.21898414194583893
1981-11-19,-0.21200211346149445
1981-11-20,-0.20153498649597168
1981-11-21,-0.1595875471830368
1981-11-22,-0.16986826062202454
1981-11-23,-0.17194974422454834
1981-11-24,-0.19996356964111328
1981-11-25,-0.19120360910892487
1981-11-26,-0.1946151852607727
1981-11-27,-0.17791379988193512
1981-11-28,-0.16755881905555725
1981-11-29,-0.13251173496246338
1981-11-30,-0.12308143824338913
1981-12-01,-0.12982827425003052
1981-12-02,-0.1401057243347168
1981-12-03,-0.14200370013713837
1981-12-04,-0.15875224769115448
1981-12-05,-0.16793273389339447
1981-12-06,-0.17794157564640045
1981-12-07,-0.18539243936538696
1981-12-08,-0.18605729937553406
1981-12-09,-0.19594763219356537
1981-12-10,-0.19866879284381866
1981-12-11,-0.20373359322547913
1981-12-12,-0.21138592064380646
1981-12-13,-0.20942026376724243
1981-12-14,-0.1976165473461151
1981-12-15,-0.19037283957004547
1981-12-16,-0.16844268143177032
1981-12-17,-0.19505494832992554
1981-12-18,-0.18629755079746246
1981-12-19,-0.19805750250816345
1981-12-20,-0.20785962045192719
1981-12-21,-0.19710507988929749
1981-12-22,-0.15827248990535736
1981-12-23,-0.12528575956821442
1981-12-24,-0.1341935247182846
1981-12-25,-0.10089625418186188
1981-12-26,-0.10995592921972275
1981-12-27,-0.11040592193603516
1981-12-28,-0.10529497265815735
1981-12-29,-0.10419551283121109
1981-12-30,-0.1169334426522255
1981-12-31,-0.12551793456077576
1982-01-01,-0.1240394115447998
1982-01-02,-0.09957145154476166
1982-01-03,-0.07662501931190491
1982-01-04,-0.06757170706987381
1982-01-05,-0.07233926653862
1982-01-06,-0.09197273850440979
1982-01-07,-0.08562017977237701
1982-01-08,-0.09820553660392761
1982-01-09,-0.13427893817424774
1982-01-10,-0.12708863615989685
1982-01-11,-0.12219808250665665
1982-01-12,-0.14476889371871948
1982-01-13,-0.16905128955841064
1982-01-14,-0.18063169717788696
1982-01-15,-0.1841287612915039
1982-01-16,-0.1838844269514084
1982-01-17,-0.1938989907503128
1982-01-18,-0.20056331157684326
1982-01-19,-0.17863141000270844
1982-01-20,-0.1804182529449463
1982-01-21,-0.1939045637845993
1982-01-22,-0.18835410475730896
1982-01-23,-0.1771230250597
1982-01-24,-0.17522384226322174
1982-01-25,-0.18451587855815887
1982-01-26,-0.16315779089927673
1982-01-27,-0.16366440057754517
1982-01-28,-0.15834209322929382
1982-01-29,-0.15781934559345245
1982-01-30,-0.1400260180234909
1982-01-31,-0.12753205001354218
1982-02-01,-0.1379060596227646
1982-02-02,-0.1303742676973343
1982-02-03,-0.1154228150844574
1982-02-04,-0.13111253082752228
1982-02-05,-0.16682249307632446
1982-02-06,-0.20438598096370697
1982-02-07,-0.21999028325080872
1982-02-08,-0.2158324271440506
1982-02-09,-0.2389836460351944
1982-02-10,-0.25414836406707764
1982-02-11,-0.23958252370357513
1982-02-12,-0.2586127817630768
1982-02-13,-0.24767346680164337
1982-02-14,-0.24253468215465546
1982-02-15,-0.2533720135688782
1982-02-16,-0.26391470432281494
1982-02-17,-0.27728021144866943
1982-02-18,-0.28950995206832886
1982-02-19,-0.2628173828125
1982-02-20,-0.26843366026878357
1982-02-21,-0.2656075656414032
1982-02-22,-0.26724809408187866
1982-02-23,-0.235523521900177
1982-02-24,-0.2679991126060486
1982-02-25,-0.2650628387928009
1982-02-26,-0.2716899812221527
1982-02-27,-0.2765207290649414
1982-02-28,-0.2815563678741455
1982-03-01,-0.25709620118141174
1982-03-02,-0.25921013951301575
1982-03-03,-0.2668059766292572
1982-03-04,-0.2731057107448578
1982-03-05,-0.24504248797893524
1982-03-06,-0.2447439283132553
1982-03-07,-0.24759966135025024
1982-03-08,-0.25118744373321533
1982-03-09,-0.23044681549072266
1982-03-10,-0.24497537314891815
1982-03-11,-0.24688395857810974
1982-03-12,-0.2363736629486084
1982-03-13,-0.23738332092761993
1982-03-14,-0.242172509431839
1982-03-15,-0.228809654712677
1982-03-16,-0.22009913623332977
1982-03-17,-0.24707704782485962
1982-03-18,-0.2594664692878723
1982-03-19,-0.24594281613826752
1982-03-20,-0.22785431146621704
1982-03-21,-0.23144438862800598
1982-03-22,-0.19711636006832123
1982-03-23,-0.20043358206748962
1982-03-24,-0.18469715118408203
1982-03-25,-0.18071073293685913
1982-03-26,-0.18303875625133514
1982-03-27,-0.18470433354377747
1982-03-28,-0.18744005262851715
1982-03-29,-0.17854444682598114
1982-03-30,-0.18197448551654816
1982-03-31,-0.19049984216690063
1982-04-01,-0.1995801031589508
1982-04-02,-0.21267937123775482
1982-04-03,-0.23633888363838196
1982-04-04,-0.24735619127750397
1982-04-05,-0.24858082830905914
1982-04-06,-0.22815832495689392
1982-04-07,-0.25873062014579773
1982-04-08,-0.2866656184196472
1982-04-09,-0.28110116720199585
1982-04-10,-0.2830224335193634
1982-04-11,-0.2850271761417389
1982-04-12,-0.29484808444976807
1982-04-13,-0.2809680700302124
1982-04-14,-0.2424411177635193
1982-04-15,-0.24118672311306
1982-04-16,-0.25643008947372437
1982-04-17,-0.2449735701084137
1982-04-18,-0.2513725757598877
1982-04-19,-0.22802354395389557
1982-04-20,-0.22701440751552582
1982-04-21,-0.23139476776123047
1982-04-22,-0.25044456124305725
1982-04-23,-0.22390754520893097
1982-04-24,-0.22047293186187744
1982-04-25,-0.22153067588806152
1982-04-26,-0.2555207312107086
